Symbol,Entry Date,Entry Price,Exit Date,Exit Price,Duration (Mins),Cost,P&L (INR),ROI (%)
BAJAJFINSV,2025-06-02 09:15:00,2007.9,2025-06-04 09:15:00,1999.5,750,20798.382952352993,-3129.740213809565,-15.047997822616718
BAJAJFINSV,2025-06-04 09:15:00,1999.5,2025-06-05 10:29:00,1935.1,449,20749.579407741,6351.939525335334,30.612377246382305
BAJAJFINSV,2025-06-05 10:29:00,1935.1,2025-06-06 11:09:00,1989.7,415,20234.46597296733,6268.016254951768,30.976929479264044
BAJAJFINSV,2025-06-09 10:00:00,2000.7,2025-06-09 10:59:00,2053.2,59,20761.386536421687,6277.638552139841,30.23708720574603
BAJAJFINSV,2025-06-09 10:59:00,2053.2,2025-06-11 09:38:00,1983.6,669,21531.63949277808,6735.6705224156285,31.282664400334394
BAJAJFINSV,2025-06-30 15:00:00,2049.6,2025-07-04 09:25:00,2010.7,1165,22456.371309250215,-3420.24742670136,-15.230632677027806
BAJAJFINSV,2025-07-09 12:00:00,2024.3,2025-07-11 09:15:00,2029.8,585,18580.538152947134,-2910.771060044391,-15.665698356442393
BAJAJFINSV,2025-07-11 09:15:00,2029.8,2025-07-15 10:46:00,2013.2,841,17629.315753709714,-2665.2740922120365,-15.11842053002645
BAJAJFINSV,2025-07-15 13:00:00,2021.4,2025-07-17 13:44:00,2030.0,794,17312.21359301163,-2601.4927785228665,-15.02692168477521
BAJAJFINSV,2025-07-21 09:15:00,2023.3,2025-07-22 14:57:00,2035.1,717,16658.39199907675,-2499.799357907789,-15.00624644951526
BAJAJFINSV,2025-07-22 14:57:00,2035.1,2025-07-24 14:35:00,2039.7,728,15956.753035617588,-2407.552229752557,-15.087983278168068
BAJAJFINSV,2025-07-25 09:15:00,1984.3,2025-07-25 09:46:00,1935.7,31,16701.92770216886,5145.725954645097,30.809173925336108
BAJAJFINSV,2025-07-25 09:46:00,1935.7,2025-07-25 13:44:00,1979.0,238,16458.875710279233,5202.101370611637,31.606662946988017
BAJAJFINSV,2025-07-25 13:44:00,1979.0,2025-07-30 09:23:00,1978.0,864,17384.999823360267,-2615.2938058743366,-15.043392766447775
BAJAJFINSV,2025-07-30 09:23:00,1978.0,2025-08-01 10:15:00,1965.9,802,18038.66988461853,-2824.551005008958,-15.658310857040716
BAJAJFINSV,2025-08-01 10:15:00,1965.9,2025-08-06 09:54:00,1944.8,1104,17845.16560683787,-2752.7339449730616,-15.425656480981468
BAJAJFINSV,2025-08-06 09:54:00,1944.8,2025-08-08 13:34:00,1924.2,970,18176.48099649809,-2783.8434037602483,-15.315634551575677
BAJAJFINSV,2025-08-08 13:34:00,1924.2,2025-08-12 12:55:00,1923.5,711,17933.197336033398,-2692.0059057609387,-15.01129918618504
BAJAJFINSV,2025-08-12 12:55:00,1923.5,2025-08-14 13:19:00,1928.4,774,17853.905268746414,-2687.077183482782,-15.050360932442942
BAJAJFINSV,2025-08-14 13:19:00,1928.4,2025-08-18 09:16:00,1977.1,132,17940.49966545717,6604.436999291939,36.81300477939415
BAJAJFINSV,2025-08-20 10:00:00,1959.2,2025-08-22 11:34:00,1963.8,844,19166.484340926945,-2897.5938262151667,-15.118024644863123
BAJAJFINSV,2025-08-26 09:15:00,1959.0,2025-09-01 09:50:00,1931.6,1160,17117.437899573702,-2617.5465105953376,-15.291695672870095
BAJAJFINSV,2025-09-01 09:50:00,1931.6,2025-09-04 09:15:00,1999.4,1090,16166.628296852276,10153.569778008154,62.80573531826117
BAJAJFINSV,2025-09-04 09:15:00,1999.4,2025-09-08 14:47:00,2014.0,1082,16351.446977647567,-2526.9127029742276,-15.453755905691516
BAJAJFINSV,2025-09-08 14:47:00,2014.0,2025-09-12 09:24:00,2035.1,1177,16965.05097484086,-2685.9948128757387,-15.832518374740308
BAJAJFINSV,2025-09-12 09:24:00,2035.1,2025-09-12 13:20:00,2081.5,236,16981.55952828042,5406.130691388063,31.835301595150344
BAJAJFINSV,2025-09-12 13:20:00,2081.5,2025-09-16 09:24:00,2086.0,514,17384.593371000552,-2717.8211448792295,-15.63350425793024
BAJAJFINSV,2025-09-16 09:24:00,2086.0,2025-09-18 13:25:00,2066.4,991,16238.819343629193,-2510.415850169372,-15.459349581065801
BAJAJFINSV,2025-09-18 13:25:00,2066.4,2025-09-22 12:18:00,2073.6,683,15960.756236798456,-2410.651514248558,-15.103617137455307
BAJAJFINSV,2025-09-22 12:18:00,2073.6,2025-09-24 12:47:00,2067.9,779,15472.277756037729,-2328.243351381506,-15.047838386128753
BAJAJFINSV,2025-09-24 12:47:00,2067.9,2025-09-26 10:08:00,2016.8,591,15614.959050103966,4933.663544308932,31.59575077000335
BAJAJFINSV,2025-10-01 09:15:00,2004.2,2025-10-03 13:44:00,1988.9,644,15744.408306026296,-2370.8216431666033,-15.058181908678986
BAJAJFINSV,2025-10-03 13:44:00,1988.9,2025-10-06 09:34:00,2028.1,125,14667.339514213263,4723.400043722793,32.20352293028754
BAJAJFINSV,2025-10-07 09:15:00,2033.1,2025-10-09 11:12:00,2021.8,867,15051.870608305619,-2354.1127462948634,-15.640001216831244
BAJAJFINSV,2025-10-10 13:00:00,2009.9,2025-10-14 12:30:00,2010.3,720,15121.464177728027,-2286.624912125767,-15.121716291823589
BAJAJFINSV,2025-10-14 12:30:00,2010.3,2025-10-15 09:45:00,2052.3,210,15063.839271324767,5138.115371753152,34.108936501559526
BAJAJFINSV,2025-10-15 10:00:00,2052.2,2025-10-16 10:41:00,2095.3,416,15458.179852598607,4837.677072765444,31.295256743646977
BAJAJFINSV,2025-10-16 10:41:00,2095.3,2025-10-20 12:09:00,2143.0,838,15947.402869036601,5015.048041950452,31.447428042892454
BAJAJFINSV,2025-10-20 12:09:00,2143.0,2025-10-23 12:37:00,2190.5,463,16952.173054663588,5351.137409155237,31.566085314844784
BAJAJFINSV,2025-10-23 12:37:00,2190.5,2025-10-27 15:24:00,2173.6,917,17738.15694667983,-2810.904616011941,-15.846655458407572
BAJAJFINSV,2025-10-27 15:24:00,2173.6,2025-10-30 11:53:00,2115.7,914,17604.284582180568,5311.44021258549,30.171292606584217
